국가,성별,항목,단위,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년
칠레,여성,간암,,7.2,6.4,6.6,6.8,6.9,7.3,6.7,7.1,7.4,7.9,7.7,7.3,7.6,8,7.8,8.4,8.1,8.1,7.7,7.7,8.6,8.1,8.1,7.7,
칠레,여성,백혈병,,4.7,4.6,5.2,4.7,4.9,4.7,4.7,4.7,4.6,4.8,4,4.3,4.4,4.4,4.8,4.8,5,4.3,4.4,4.6,4.5,4.1,4,4.4,
칠레,여성,자궁경부암,,15.1,13.7,12.9,11.8,12.5,11.8,11.5,11.1,9.8,9.7,9.8,8.6,8.6,8.1,7.7,7.2,8,7.8,7.3,7.3,7.6,7.5,7.3,7,
칠레,여성,방광암,,2.6,2.8,2.5,2.5,2.5,2.7,3.1,2.9,2.3,2.3,2.2,2.6,2.2,2,2.2,3.2,2.2,2.5,2.6,2.4,2.2,2.3,2.2,2,
칠레,여성,피부 악성 흑색종,,1.4,1.4,1.3,1.2,1.4,1.5,1.1,1.3,1.4,1.1,1,1.6,1.3,1.1,1,1.3,1.3,1.3,1.3,1.5,1.2,1.4,1.2,1.3,
칠레,남성,기관·기관지·폐암,,38.4,38.7,37.6,35.9,34.4,35.7,34.5,35.7,33.2,30.4,32.4,33.2,32.7,30.8,32.2,31.7,30.9,30.6,30.1,29.9,28.9,28.6,29.5,28.6,
칠레,남성,전립선암,,64.2,63.7,57.4,58.4,56.4,53.8,50.2,49.3,46.5,43.6,45.1,46.8,44.6,44.4,42.4,41,40.2,39,38.9,36.7,36.5,34,38.6,37.3,
칠레,남성,대장·직장·항문암,,18.7,18,18,16.9,19,17.9,18.4,17.9,16.9,17.5,17.7,19.1,18.3,19.2,19.4,21.2,21,20.7,20.7,21.8,22.2,23.4,25.8,24.7,
칠레,남성,췌장암,,12,10.3,9.6,10.3,10.5,9.3,9.5,9.4,9,9.4,9.9,9.5,9.2,9.6,10.2,10.7,10.6,10.6,10.1,10.5,10,10.1,10,10.9,
칠레,남성,위암,,71.1,66.6,61.3,60.4,57.2,52.9,50,49.7,43,42.5,46.3,44.8,41,40.6,38.2,38.1,37.9,35.2,34.9,32.7,30.3,30.5,27.7,28.6,
칠레,남성,간암,,12.3,10.9,9.6,10.8,12,10.3,11.1,11.3,10.3,10.6,10.6,10.4,10.7,11.6,10.5,11.1,11.8,11.3,10.1,11.5,11.8,11.3,12.1,10.5,
칠레,남성,백혈병,,6.3,6.1,7.3,7,7.1,6.1,5.9,6.4,6.1,5.6,5.8,5.8,5.6,6.3,6.5,6.3,5.7,6.6,6.4,5.5,6.2,5.2,5,5.9,
칠레,남성,방광암,,6.6,8.5,7.4,7.4,5.7,6,7.4,5.8,6.5,5.8,6.2,6.9,5.6,5.4,5.5,6.2,6.8,6.1,6.3,6.4,5.9,5.9,6.1,6.4,
칠레,남성,피부 악성 흑색종,,2.3,2.7,2,1.8,2.8,2,2.1,1.7,1.3,1.2,1.3,1.7,1.9,1.2,1.3,1.8,1.8,1.7,1.7,1.7,2,1.6,1.9,1.5,
콜롬비아,전체,기관·기관지·폐암,,24.2,23.7,23.7,24.1,25,25.6,25.6,25.6,24.8,24,23.2,22.7,21.7,21.5,21.4,21.8,21.7,20.8,21,19.7,18.1,17.8,16.2,,
콜롬비아,전체,대장·직장·항문암,,13.5,13.2,13.3,14.1,14.5,14.8,14,14.6,15.2,14.8,14.8,15,14.6,14.8,14.5,15.2,15.6,16.2,16.4,16.7,16.6,16.2,15.9,,
콜롬비아,전체,췌장암,,7.3,8,7.2,7.4,7.4,7.3,7.5,7.5,7.6,7.8,7.4,7.5,7.4,7.4,7.3,7.6,7.9,8.1,8,8.2,7.8,8.3,8.1,,
콜롬비아,전체,위암,,35.4,36.1,34,33,33.2,31.3,31.4,30.1,29.9,27.4,25.5,24.9,23.4,23.4,23.2,23.1,22.8,21.7,21,21,20.5,18.8,18.6,,
콜롬비아,전체,간암,,11.9,10.9,11.4,11.8,11.6,11.9,10.8,11.3,10.1,10.6,9.4,9.6,8.6,9,9.1,8.8,8.6,8.4,8.1,7.9,8,8.3,7.6,,
콜롬비아,전체,백혈병,,6.9,6.3,5.9,6.9,6.7,6.3,6.3,6.1,6.7,6.5,6.4,6.7,6.2,6.3,6,6.3,6.5,6.4,6.4,6,6.4,5.5,5.2,,
콜롬비아,전체,방광암,,3.2,3,2.8,2.7,2.9,3.4,3.1,3,2.9,3,2.8,2.9,2.5,2.6,2.8,2.7,2.5,2.7,2.7,2.8,2.8,2.6,2.5,,
콜롬비아,전체,피부 악성 흑색종,,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.2,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.2,,
콜롬비아,여성,기관·기관지·폐암,,16.6,15.8,16,16.3,17.6,17.5,17.4,17.6,16.8,16.7,16.3,16.4,15.3,16.1,15.2,16.1,16.4,15.4,15.5,15.3,13.6,12.9,12.6,,
콜롬비아,여성,여성 유방암,,17.4,17.4,18.1,18.5,19.3,18.5,18.2,17.6,19.1,18,18.8,19.3,17.9,18.7,19.1,19.7,19.7,21,21.1,21.3,21.7,21.1,21.4,,
콜롬비아,여성,대장·직장·항문암,,13.4,13,13.2,14.1,14.4,14.6,13.2,13.4,14.3,14.6,14.3,14.3,13.6,13.7,13.8,14.1,14.6,14.6,15.7,15.4,15.8,15.3,14.7,,
콜롬비아,여성,췌장암,,6.9,7.5,7.1,7,7.2,7.2,7.1,7.1,7.5,7.9,7.5,7.2,6.9,7.3,7.2,7.6,7.9,7.8,7.3,7.9,7.6,7.9,8.1,,
콜롬비아,여성,난소암,,5.5,5.9,5.9,5.8,6.2,5.8,6.5,6.2,6.4,6.2,6.1,5.7,6.1,6.2,6.3,6.5,6.7,6.8,6.9,7.2,6.7,6.7,6.4,,
콜롬비아,여성,위암,,25.2,26.5,24.7,23.6,23.8,23.2,22.4,21.8,21,19.3,17.7,16.9,16,16.5,15.7,16.4,15.9,15.2,14.6,14.8,15,13.2,13.2,,
콜롬비아,여성,간암,,10.9,10.4,11,11.4,10.7,11.8,10.4,10.5,9.3,10.2,8.8,8.9,8.2,8.4,8.3,8.1,7.8,8,7.3,7.2,7,7.2,6.5,,
콜롬비아,여성,백혈병,,5.7,5.8,5,5.7,6,5.4,5.3,4.9,5.8,5.5,5.5,5.8,5.2,5.5,4.9,5.6,5.5,5.4,5.4,5.3,5.4,4.6,4.3,,
콜롬비아,여성,자궁경부암,,18.5,17.7,16.5,16.9,17.5,15.6,15.6,14.8,14.1,13.9,13,12.6,11.6,10.9,10.5,11.2,10.8,11.1,10.6,10,10,9.8,9.9,,
콜롬비아,여성,방광암,,1.9,1.8,1.7,1.8,1.9,2.2,1.9,1.9,1.8,1.9,1.7,1.6,1.4,1.6,1.7,1.9,1.5,1.5,1.5,1.5,1.5,1.4,1.5,,
콜롬비아,여성,피부 악성 흑색종,,1.1,0.8,0.7,1.1,1,1,1,1.1,1.1,1,1.2,1.2,1,1.2,1.2,1.4,1.2,1.2,1.3,1.3,1.2,1.2,1,,
콜롬비아,남성,기관·기관지·폐암,,35.2,35.5,34.6,34.9,36.1,37.5,37.7,37.1,36.3,34.4,32.8,31.5,30.6,29,29.9,29.7,29.3,28.1,28.8,25.7,24.3,24.9,21.4,,
콜롬비아,남성,전립선암,,52.4,57.9,55.6,55,58.4,57.4,57.4,52,53.6,50,47.5,45.7,42.7,42.6,42.7,44.7,42.9,42.7,42.1,41.9,43.2,42.4,42.4,,
콜롬비아,남성,대장·직장·항문암,,13.9,13.8,13.6,14.3,15.1,15.5,15.4,16.3,16.6,15.3,15.5,16.1,16,16.1,15.6,16.7,17.1,18.3,17.6,18.7,17.9,17.7,17.7,,
콜롬비아,남성,췌장암,,8,8.8,7.6,8.1,7.8,7.4,8.1,8.3,8,7.7,7.5,8.1,8.2,7.4,7.4,7.7,7.8,8.4,8.9,8.6,8.1,8.6,8.1,,
콜롬비아,남성,위암,,50.4,49.8,47,46.6,46.8,42.9,44.3,42.1,42.2,38.8,36.3,35.8,33.5,32.7,33.4,32.2,31.9,30.4,29.6,29.4,27.8,26.7,26,,
콜롬비아,남성,간암,,13.7,11.6,12.3,12.7,13,12.5,11.7,12.8,11.5,11.2,10.3,10.6,9.3,10,10,9.9,9.7,9.1,9.1,8.9,9.2,9.9,9.2,,
콜롬비아,남성,백혈병,,8.7,7.2,7.3,8.8,7.8,7.7,7.6,8,8.1,8.1,7.8,8.1,7.7,7.4,7.5,7.3,7.9,7.7,7.6,7.1,7.8,6.8,6.6,,
콜롬비아,남성,방광암,,5.3,4.8,4.7,4.2,4.6,5.3,5,4.8,4.6,4.8,4.5,4.7,4.1,3.9,4.4,3.8,4,4.5,4.5,4.8,4.9,4.5,4.1,,
콜롬비아,남성,피부 악성 흑색종,,1.4,1.3,1.5,1.3,1.3,1.3,1.4,1.3,1.6,1.6,1.7,1.9,1.4,2,2,2,2,2,1.7,1.9,1.6,1.6,1.6,,
코스타리카,전체,기관·기관지·폐암,,18.8,18.7,17.6,15.1,16.5,15.5,14.3,12.4,11.7,10.6,10.9,12.8,12.4,12.1,11.6,11.1,11,10.7,10.1,11.8,12.3,11.3,10.4,9,
코스타리카,전체,대장·직장·항문암,,19,15.8,18.2,16.1,19.1,18.3,17.8,17.1,17.2,15.2,14.5,17.2,17.5,16.8,18.7,18.3,17.9,19.4,18,21.2,21,18.4,19.6,18.9,
코스타리카,전체,췌장암,,11.4,9.3,11.1,9.8,9.6,10.7,9.5,8.7,9.1,6.6,7.3,9.5,8.7,9.3,8.7,8.2,8.1,9.4,9.3,9.6,10.8,8.3,8.3,9.1,
코스타리카,전체,위암,,44.3,41.9,44.5,35.7,38.5,39.1,32.1,29,27.7,27.9,26.2,27.1,24.9,27,23.4,23.1,23.9,22.3,21.7,21.3,22,20.2,18.5,16,
코스타리카,전체,간암,,10.9,10.8,11.4,12.3,11.9,11.6,9.3,9,8.2,8,8.5,9.9,9.8,10.8,10.8,10.2,10.8,10.4,10.9,11.2,14.2,11,10.8,10,
코스타리카,전체,백혈병,,6.5,7.4,8.2,7.9,8.3,7.3,6.8,7.9,6.5,7,6.5,8.5,7.1,6,7.3,6,6.3,5.8,5.6,6.4,7.8,6,5.9,5.3,
코스타리카,전체,방광암,,2.8,4.2,4.3,3.3,3.3,4.1,3.9,3.1,3.2,2.9,2.9,3.1,3.4,2.3,3.7,3.9,3.2,2.2,4.2,3.2,3.8,3.5,3.1,2.5,
코스타리카,전체,피부 악성 흑색종,,1.5,1.5,1.7,2.1,1.9,1.3,1.3,2,1.4,1.4,1.4,1.9,1.8,1.2,1.7,1.7,1.8,1.5,2.2,1.2,1.8,1.8,1,1.5,
코스타리카,여성,기관·기관지·폐암,,10.8,12.1,9.3,7.9,10,10,8.9,6.1,6.4,6.6,6.4,7.8,6.7,6.9,6.8,7.3,7.4,7.2,6.4,7.6,8.7,6.5,7.1,6.1,
코스타리카,여성,여성 유방암,,20.6,19.1,21.1,19,20.8,21,18.8,22,19.6,20.9,20.5,21.7,18.7,19.4,22,20.6,19.1,19.2,20.6,18.9,22.9,21.7,20.3,19,
코스타리카,여성,대장·직장·항문암,,17.2,16.8,16.4,15.1,17.6,16.3,17.2,14.6,16,13.2,13.6,16.2,17.2,15.9,17,15,15.1,17.2,16.3,18.4,20.5,16,16.8,17.2,
코스타리카,여성,췌장암,,11.1,9.4,9.8,8,9.1,9.8,9.1,7.7,7.7,5.5,6.9,8.2,7.1,7.9,9,8.4,7.9,8.8,9.2,8.2,11,7.1,8.3,8,
코스타리카,여성,난소암,,5.1,5.3,5,5.7,4.5,5.5,5.1,5.2,5.1,4.4,5.2,5.4,4.4,4.5,4.2,5.2,4.5,3.9,4.2,4.8,4.9,4.1,3.8,4.6,
코스타리카,여성,위암,,29.8,28.4,29.7,23.4,21.8,25.3,20.6,18.3,16.2,18.5,17.2,19.5,16,18.7,15.9,15,14.5,16.6,15.1,14.3,14.7,12.9,13.6,10.2,
코스타리카,여성,간암,,9.3,9.5,8.6,9.1,10.1,7.8,8.7,8.1,5.2,5.4,7.1,7.7,6.2,9.6,7.5,7.9,8.5,7.1,8.5,8.6,11.6,8.5,8.1,7.8,
코스타리카,여성,백혈병,,5.6,5.3,6,6.9,6.5,5.4,6.5,7,4.9,6.3,5.5,7.4,5.9,4.8,6.2,4.6,4.7,5,4.9,5.3,6.1,5.3,5.2,4.4,
코스타리카,여성,자궁경부암,,14.6,13.4,15,9.3,11.3,11.6,9.8,8.3,7.4,8,7.8,9.1,6.5,8.8,7.9,7.3,6.7,7.5,7.1,5.6,7.4,6.4,5.9,6.3,
코스타리카,여성,방광암,,1.6,2.2,2.2,1.5,1.1,1.5,1.9,1.1,1.3,1.2,1.6,1.1,1.9,1.2,1.5,2.4,1.2,1.1,2.1,2.4,2,1.3,1.3,1.6,
코스타리카,여성,피부 악성 흑색종,,0.7,1.7,1,1.2,1.3,0.8,1.2,1.3,0.4,1.2,1.2,1.5,1.5,0.7,1.3,0.9,1.2,0.9,1.6,0.9,1.6,0.8,0.8,0.9,
코스타리카,남성,기관·기관지·폐암,,29.1,27.5,29.1,25.1,25.5,22.9,21.9,21.2,19,15.6,17.1,19.4,19.7,18.9,17.6,16,15.7,15.3,15.1,17.4,16.4,17.5,14.7,12.7,
코스타리카,남성,전립선암,,60.6,68,69.4,58.3,63.9,62.4,51,52.1,53.2,50.5,54.3,56.6,54.2,46,46.9,45,40.2,40.4,33.8,38.3,39.4,35.8,36.4,34.3,
코스타리카,남성,대장·직장·항문암,,21.8,14.3,20,17.6,21.2,21.8,18.4,20.8,18.9,17.8,16.2,18.1,17.5,18.2,20.9,22.1,21.8,22.6,19.7,24.5,21.5,21.8,22.8,21,
코스타리카,남성,췌장암,,11.5,9.3,13.4,12.3,9.7,12,10.3,9.9,11.1,8.2,8,11.1,10.8,11.2,8.3,7.8,8.6,10.1,9.4,11.4,10.6,9.8,8.2,10.4,
코스타리카,남성,위암,,63.6,60.2,65,52.4,61.7,58.5,47.4,43.2,43.9,41,38.5,37,36,37.9,32.7,33.9,36.5,29.5,30.1,29.9,30.4,29.6,24.7,23.3,
코스타리카,남성,간암,,13.5,12.4,14.9,16.5,14.5,16.9,10,10.2,11.9,11.2,10.5,12.5,14.1,12.7,15,13.1,13.6,14.4,14.2,14.4,17.1,14.2,14.4,12.7,
코스타리카,남성,백혈병,,7.7,10.4,11.2,9.4,10.8,9.9,7.5,9.1,9.2,8.3,7.9,10.4,8.6,7.5,8.8,7.8,8.4,6.9,6.5,7.9,9.8,6.9,6.8,6.6,
코스타리카,남성,방광암,,4.4,7.1,7.6,6.2,6.9,8.1,6.8,6.1,5.9,5.5,4.9,6,5.7,3.8,7,5.9,6.1,3.9,7.4,4.3,6,6.4,5.5,3.7,
코스타리카,남성,피부 악성 흑색종,,2.5,1.2,2.5,3.2,2.8,2.1,1.5,3,2.9,1.8,1.6,2.4,2.3,1.8,2.4,2.6,2.5,2.3,3.1,1.5,1.9,3.1,1.3,2.3,
체코,전체,기관·기관지·폐암,,61.5,62.5,60.9,59.9,58.6,59.2,56.8,56.1,54.3,52.7,52.2,52.5,51.9,50.9,48.3,46.1,45.3,45,45.3,43,42.8,41.9,38.5,38.4,37.3
체코,전체,대장·직장·항문암,,52.3,51.8,51.1,51.5,52.9,51.4,47,45,41.2,40.4,39.2,38.5,36,35.5,33.5,32.5,32.3,31.1,31,29.8,29.6,28.4,27.6,27.5,26.3
체코,전체,췌장암,,16.8,17.9,18.2,18.2,18.9,18.7,19.4,19.4,18.4,17.7,18.3,18.4,19.4,17.6,18.2,18.1,17.9,18.1,17.7,18,18.8,18.8,19.1,18.3,18.9
체코,전체,위암,,18.4,18.4,17.2,17.4,16.5,16.1,14.3,14,12.9,12.1,12.2,12.4,10.6,10.8,10.2,10.2,9.4,8.8,8.4,8.6,8.2,8,8,7.6,7.3
체코,전체,간암,,10.9,10.8,10.6,10.7,11.4,10.5,9.2,9.2,8.4,8.1,7.2,8.3,7.3,7.3,7.6,7.3,7.2,7.2,7.6,7.7,7.5,7,7,6.8,6.8
체코,전체,백혈병,,9.8,10.6,10.3,9.4,9.8,10.1,9.1,9.1,8.4,8.3,8.3,8,8.4,8.5,8.5,8.2,7.7,7.5,7.9,8.2,8.2,8.1,7.4,7.1,6.9
체코,전체,방광암,,8.1,9,9,8.9,8.5,9.1,8,8.2,7.5,7.6,7.9,7.7,6.9,7.3,7.4,7.4,7.5,7.3,7.3,7.2,8,7.4,7.2,7.5,7.1
체코,전체,피부 악성 흑색종,,3.7,3.5,4,3.7,3.8,3.8,3.5,3.5,3.4,3.5,3.7,3.5,3.5,3.8,3.4,3.1,3.5,3.9,3.4,3.5,3.5,3.6,3.2,3.7,3.6
체코,여성,기관·기관지·폐암,,23.8,23.7,25.1,24,24.6,24.4,24.6,26,25.2,25.5,24.9,25.9,27.6,28.2,26.7,26,26,25.8,26.9,27.3,26.5,26.5,25.2,25.5,25.4
체코,여성,여성 유방암,,36.9,37.4,36.6,37.7,36.9,37.7,35.4,34.8,30.2,29,27.6,28.1,28.7,27.4,27.4,25.1,25.2,26.2,24.7,24.4,25.8,25.2,26.3,24.2,23.7
체코,여성,대장·직장·항문암,,38.3,37,37.2,36.6,38.9,36.9,33.3,31.4,29.2,28.2,26.7,27,25.9,25.4,23.6,23.6,23.1,21.3,21.2,21.1,20.1,20.3,19.6,19.5,19
체코,여성,췌장암,,14.3,15.2,15.5,14.8,15.7,15.8,16,17,15.5,15.6,15.1,15.2,16.4,14.5,15.5,15.4,15,15.4,14.9,15.8,16.4,16.1,16.4,15.8,16.8
체코,여성,난소암,,13.6,13.6,15.1,13.7,14.7,13.7,13.5,13.6,12.2,11.8,11.1,10.8,11.3,11.5,11.7,11.5,11.4,9.7,9.7,9.3,9.1,9.4,9.2,8.6,9
체코,여성,위암,,13.5,12.9,12.7,12.7,11.5,11.4,10.1,10,9.3,8.7,8.8,8.4,7.6,8.2,6.9,7.4,7.1,6.1,5.9,6,5.8,5.7,5.7,5.1,5.1
체코,여성,간암,,7.4,7.4,7.5,7.1,7.7,6.9,6.3,5.9,5.7,5.2,4.7,4.7,4.5,4.9,4.9,4.3,4.7,4.8,4.8,5,4.6,4.3,4.2,4.5,4.1
체코,여성,백혈병,,7.1,8.1,8.4,7.2,7,7.5,6.7,7.1,6.7,6.6,6.4,6.4,6.5,6.4,6.3,6.3,5.7,6.1,5.8,6.2,6.8,6,5.7,5,5.2
체코,여성,자궁경부암,,7.5,6.9,7.3,7.6,7.5,7.3,6.3,6.7,5.6,5.5,5.4,5.9,5.4,6,6.2,5.2,5.7,5.1,5.1,4.8,4.4,4.5,4.7,4.2,3.3
체코,여성,방광암,,4,4,4.3,3.9,3.7,4.3,3.7,3.9,3.5,3.7,3.7,3.5,3.1,3.5,3.7,3.5,3.7,3.5,3.3,3.5,3.8,3.5,3.1,3.8,2.8
체코,여성,피부 악성 흑색종,,2.9,2.7,3.3,2.8,2.9,2.9,2.7,2.4,2.3,2.8,2.6,2.5,2.7,2.8,2.2,2.1,2.6,3,2.7,2.6,2.3,2.6,2.1,2.7,2.6
체코,남성,기관·기관지·폐암,,113.7,117.6,111.8,111.7,107.3,108.8,102.1,98.6,94.6,90.6,90.2,89,85.7,82.2,78.1,73.7,72.2,71.2,71,64.3,64.9,62.8,56.6,56.6,53.7
체코,남성,전립선암,,47.9,48.3,49.1,51.8,53.2,53,46.8,44.7,40.6,39.6,38.3,38.8,36.7,36.6,37.9,39,33.9,34.4,32.4,31.4,32.6,33.1,31.1,32,32
체코,남성,대장·직장·항문암,,74.5,75.4,72.8,75.1,75.2,73.7,68.2,66.2,59,58.8,58,55.8,51.1,50.3,48.1,45.5,45.8,45.4,44.8,42.1,43.1,40,39.2,39.2,37
체코,남성,췌장암,,20.2,21,21.8,22.9,23.1,22.2,24.3,22.6,22,20.2,22.1,22.8,23.5,21.6,21.8,21.4,21.4,21.7,21.1,20.6,21.6,22.1,22.4,21.5,21.5
체코,남성,위암,,26,27.1,24.9,25.1,24.5,24,21.2,20.2,18.1,17.4,17.3,18.2,15,14.7,14.9,14.2,12.6,12.6,12.1,12.4,11.6,11.3,11.1,11,10.3
체코,남성,간암,,16,15.5,14.9,16.1,16.7,15.8,13.5,14,12.2,12.2,10.7,13.3,11.1,10.6,11.5,11.6,10.7,10.4,11.2,11.4,11.6,10.7,10.8,10,10.5
체코,남성,백혈병,,14.2,14.8,13.6,13.2,14.8,14,13.5,12.5,11.2,10.9,11.3,10.5,11.2,11.9,11.5,10.9,10.6,10,11.3,11.3,10.4,11.3,10,10.4,9.5
체코,남성,방광암,,15,17.6,17.1,18,17,17.4,15.4,16.3,14.7,14.3,15,14.4,12.9,13.5,13.7,13.7,13.8,13.6,14.1,13.2,14.8,13.4,13.7,13.6,14
체코,남성,피부 악성 흑색종,,5,4.6,5.2,5.1,5.2,4.9,5,5.1,5.1,4.6,5.4,5.1,4.7,5.3,5.1,4.7,4.7,5.1,4.6,4.7,5.3,5.2,4.9,5.4,5.2
덴마크,전체,기관·기관지·폐암,,68.7,69.1,68.8,65.8,67.2,69.9,69,71.4,63.2,67.3,65.1,65.8,62.2,64.2,62,60.9,59.2,57.8,56.6,51.3,53,48.8,47.6,47.4,
덴마크,전체,대장·직장·항문암,,42.5,41.4,41.7,39.1,38.3,38.4,39,39.5,34.2,36.8,35.6,35,34.4,32.9,31.1,29.2,30.1,30.7,28.3,27.1,26.8,24.5,25.3,23.4,
덴마크,전체,췌장암,,16,15.9,14.8,13.8,14.6,15.8,15.3,15.8,16,16.4,15.9,15.9,15.3,16.8,15.8,15.8,15.4,15.6,16.9,16,17.2,16.6,16.4,16.6,
덴마크,전체,위암,,8.1,7.4,8.2,6.8,7.8,7,7.8,7.2,7.2,8.1,6.9,7.3,6.8,7.1,6.1,6.9,6.2,6.8,6.8,6.4,6.1,6.2,6.5,6.4,
덴마크,전체,간암,,5.5,5.1,5.5,4.6,4.9,4.5,6.1,5.8,4.9,5.4,5.3,6.7,6.4,6.8,6.9,7.6,7.1,6.8,6.8,7.3,7.1,6.6,7.5,7.2,
덴마크,전체,백혈병,,9.6,9,8.2,9.5,8,8.4,8.9,8.3,9.6,8.5,8.1,8,9.1,7.7,8.2,7.7,8.2,7.4,7,7.8,7.3,7.3,6.5,7.1,
덴마크,전체,방광암,,13.1,12.2,11.1,10,11.3,11.4,10.5,10.5,9.4,9,9.1,9.7,8.8,9,8.4,7.7,8.1,7.9,6.5,7.4,6.8,6.5,6.3,6.5,
덴마크,전체,피부 악성 흑색종,,4.3,4.3,4.8,3.9,4.4,4.1,4.5,4.3,4.3,4.7,4.4,4.6,4.6,5.2,5.1,5,4.1,4.5,4.2,4,4.5,3.7,4.1,4,
덴마크,여성,기관·기관지·폐암,,52.8,52.3,53.9,52.5,53.8,56.9,58.3,58.9,53.1,57.5,57.4,57.7,56,56.4,55,53.2,53.5,52.4,50.8,47.1,50,45.5,44.1,44.7,
덴마크,여성,여성 유방암,,48.3,47.7,47.1,48.6,44.5,43.9,42.9,41.7,41.1,38.7,39.3,39,38.1,35.2,33.5,33.9,31.8,33,32.1,29.5,30,28.8,28.4,27.6,
덴마크,여성,대장·직장·항문암,,37.5,36.9,36.1,33.4,32.8,32.5,33.8,33.8,28.9,32,30.2,29.8,29.9,28.2,26.7,23.7,25.7,26.3,23.7,23.5,22.8,20.6,22.1,20.4,
덴마크,여성,췌장암,,15.2,14.4,14.7,12.6,13.1,14.4,14.1,13.4,15.4,15.7,14.9,14.2,13.5,14.5,14.5,15.2,14.2,13.4,15.5,14.7,15.4,14.7,13.9,15.4,
덴마크,여성,난소암,,16.1,16.8,15.8,15.3,15,14.2,13.9,14.4,12.2,13.2,11.6,12.4,12,12.2,11.4,10,10.8,11.8,9.6,9.7,8.7,8.8,9,7.9,
덴마크,여성,위암,,6,4.6,6,4.6,5.5,4.6,5.8,5.1,4.7,5.6,4.6,4.5,4,4.8,4,5.1,4,4.3,4.5,3.7,3.3,3.1,3.8,3.6,
덴마크,여성,간암,,4.5,3.8,3.6,2.9,3.2,2.6,3.6,3.5,3.1,3.5,3.6,4.7,4,4.5,4.4,4.6,4.9,4.2,4.3,4.7,4.4,4,4.7,4.5,
덴마크,여성,백혈병,,7.7,7.3,5.9,7.9,6.2,6,6.8,6.4,7.1,6.3,6.5,5.9,6.7,5.8,6.2,5.9,6.5,5.5,5.3,6.3,5.1,5.7,5.1,5.8,
덴마크,여성,자궁경부암,,7,5.1,5.3,4,4.9,4.8,4.8,3.6,4.6,3.9,3,3.8,2.4,3.2,3.6,3.1,3.1,3.5,2.9,2.4,2.4,2.6,2.3,2.4,
덴마크,여성,방광암,,6.3,6.3,6.6,5.5,6.3,5.4,5.9,5.6,5.4,5,5,5.2,4.7,5.1,4.2,4.6,4.3,4,3.3,4.1,4,3.7,3,3.4,
덴마크,여성,피부 악성 흑색종,,3.4,3.9,4.2,3.7,3.8,3.3,3.7,3.1,3.5,3.3,3.5,3.5,3.2,3.8,4.3,4.1,3,3.4,3.4,3.3,3.2,2.9,3.1,2.5,
덴마크,남성,기관·기관지·폐암,,91.7,92.3,90.9,85.3,86.8,89.1,85.8,89.4,78,81.6,77.1,77.6,71.2,75.7,71.9,71.2,68,65.5,64.5,57.4,57.7,53.5,52.4,51.6,
덴마크,남성,전립선암,,55.4,57.4,59,59.4,54.8,57.2,56,58.8,52,52.1,54,53.8,55.8,50.6,52.3,47.8,48,48.7,47.8,47,46.7,47.6,44.4,43.9,
덴마크,남성,대장·직장·항문암,,49.9,48.5,49.4,47.7,46.3,46.6,45.8,47.8,40.7,43.6,43.3,42.1,40.6,39.4,37,36.9,35.7,36.7,34,31.5,31.8,29.5,29.4,27.1,
덴마크,남성,췌장암,,17.1,17.9,15,15.1,16.2,17.8,16.4,18.8,16.4,17.1,16.7,17.9,17.6,19.4,17.3,16.3,16.7,18.1,18.5,17.4,19.2,18.9,19,17.9,
덴마크,남성,위암,,11.2,11.2,11.1,9.9,11.1,10.3,10.3,10,10.4,11.3,10.1,10.7,10.2,9.9,8.7,9.3,8.9,9.7,9.5,9.7,9.2,10,9.7,9.7,
덴마크,남성,간암,,6.9,6.7,7.8,6.9,6.8,6.8,9.2,8.6,7.1,7.6,7.3,9.2,9.3,9.5,9.6,11.2,9.5,9.7,9.7,10.4,10.3,9.5,10.7,10.2,
덴마크,남성,백혈병,,12,11.6,11.4,11.9,10.8,11.9,12,11.1,12.5,11.5,10.4,11,12.1,10.3,10.9,9.8,10.6,10.1,9.2,10,10.1,9.2,8.2,8.6,
덴마크,남성,방광암,,23.9,21.4,18.1,17,18.7,20.7,17.5,18,15.5,14.9,15.5,16.4,14.8,14.8,14.7,12,13.4,13.3,10.9,11.9,10.6,10.5,11,10.6,
덴마크,남성,피부 악성 흑색종,,5.5,5,5.6,4.2,5,4.9,5.6,5.7,5.2,6.5,5.6,5.8,6.3,7,6,6.2,5.5,5.9,5,4.9,6.1,4.9,5.4,5.8,
에스토니아,전체,기관·기관지·폐암,,49.8,50.4,50.7,50.5,52.2,47.9,46.8,51.5,50.6,50.3,43.3,45.2,45.6,47.5,44.8,48.2,45.1,43.8,41.7,43.3,41.1,38.3,37.7,33.4,
에스토니아,전체,대장·직장·항문암,,32,29.3,28.9,32.1,27.2,31.2,31.9,31.8,29.6,29,30.4,29.1,30.4,28.8,31.2,30.5,31.2,31.6,31.9,31.2,30.6,25.1,28.8,26.6,
